,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
12,10,721079367171.0,-1.297232,-1.6850755,0.40486526,,,,
10,10,721091381130.0,-1.297232,-1.6850755,0.40486526,,,,
2,10,721096904411.0,-1.297232,-1.6850755,0.40486526,,,,
7,10,721107637119.0,-1.297232,-1.6850755,0.40486526,,,,
1,10,721123138109.0,-1.297232,-1.6850755,0.40486526,,,,
14,10,721174131963.0,-0.3645239,-1.7512457,0.8434267,,,,
20,10,721254340921.0,-0.46249488,-1.0829314,0.2580366,,,,
23,10,721261485088.0,-0.42174402,-1.0412581,0.2541647,,,,
26,10,721276701911.0,-0.4129801,-1.111594,0.3356781,,,,
34,10,721284650505.0,-0.4801151,-0.9608523,0.32728004,721174973832.8,-0.8628018,-1.4373258999999998,0.40429124400000005
32,10,721301410557.0,-0.4801151,-0.9608523,0.32728004,721197178171.4,-0.78109011,-1.36490358,0.396532722
38,10,721311530088.0,-0.3576678,-0.99133664,0.34005547,721219193067.2,-0.6871336899999999,-1.295529694,0.390051743
39,10,721321575973.0,-0.36702338,-0.92564714,0.267519,721241660223.4,-0.594112828,-1.219586858,0.376317117
43,10,721339439880.0,-0.26965317,-0.93772835,0.23826122,721264840499.5,-0.491354945,-1.144852143,0.359656713
48,10,721417268838.0,-0.24243104,-0.4585864,0.10843086,721294253572.4,-0.385874849,-1.022203233,0.330013273
50,10,721434100348.0,-0.17848521,-0.5378837,0.2820034,721320250410.9,-0.36727097999999997,-0.9008670329999999,0.27387094300000003
56,10,721451930452.0,0.32554704,-0.55231476,0.52503395,721340009364.0,-0.288466788,-0.8478053689999999,0.300570678
59,10,721462583682.0,-0.6791964,-0.35560572,0.14327526,721360119223.4,-0.314212026,-0.779240131,0.289481734
62,10,721474232015.0,-0.38400137,-0.2018413,0.15796185,721379872233.8,-0.311314153,-0.688264861,0.271710109
68,10,721533263109.0,-0.03282547,-0.43273765,0.53513336,721404733494.2,-0.26658519,-0.635453396,0.292495441
75,10,721582960557.0,-0.093807995,-0.17662036,0.14065456,721432888494.2,-0.2279544795,-0.557030202,0.27383289299999997
81,10,721682004984.0,-0.17438501,-0.027828276,0.14624691,721469935983.8,-0.20962620050000003,-0.4606793656,0.254452037
82,10,721692004984.0,-0.1043576,-0.19494331,0.12815762,721506978884.9,-0.1833596225,-0.3876089826,0.24051589899999998
84,10,721736093057.0,-0.12727612,-0.16309798,0.124209404,721546644202.6,-0.1691219175,-0.31014594560000003,0.2291107174
96,10,721833748838.0,0.05540359,-0.39249882,0.26997185,721588292202.6,-0.1393384545,-0.30353718760000004,0.24526481640000003
98,10,721848869411.0,0.05952871,-0.40156177,0.27088642,721629769108.9,-0.1155370625,-0.28990499459999997,0.2441531184
100,10,721868065713.0,-0.10495192,-0.01732713,0.28832436,721671382635.0,-0.15858695849999999,-0.23640623160000002,0.22048215940000002
102,10,721881318838.0,-0.039162815,-0.11382365,0.33313847,721713256150.6,-0.0945836,-0.21222802460000004,0.23946848040000002
109,10,721931405869.0,-0.06189418,-0.07721293,0.23547935,721758973536.0,-0.062372881000000005,-0.1997651876,0.24722023040000002
115,10,721980339723.0,-0.035627782,-0.063227415,0.23660469,721803681197.4,-0.0626531122,-0.1628141641,0.2173673634
117,10,721999449931.0,-0.140549,-0.08977491,0.23072624,721845330134.8,-0.0673272127,-0.1541296191,0.2263745314
121,10,722030179202.0,-0.18633342,0.6132863,0.8887119,721880147556.6,-0.0685220537,-0.0900181615,0.3006210304
127,10,722079315400.0,0.5183205,1.2684733,1.4597511,721918878598.2,-0.006254243700000006,0.05632349949999997,0.4337803784
129,10,722098217744.0,0.54388034,1.2029178,1.4668751,721955091066.9,0.06086140229999999,0.1929250775,0.568046948
133,10,722129084202.0,0.4362842,1.0212481,1.4264717,721984624603.3,0.0989494633,0.3342997695,0.683696933
137,10,722164565661.0,0.5897565,1.6183833,1.6955814,722016194228.3,0.1519722423,0.5362942765,0.8261664310000001
